966590693376781_1485968204772358,8,99.00,89.42,7.84,25.77,8.00,12.50,87.50,62.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,25.00,12.50,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1487850411250804,24,17.96,79.76,74.76,25.77,24.00,20.83,83.33,58.33,12.50,8.33,0.00,0.00,8.33,0.00,0.00,4.17,4.17,12.50,8.33,16.67,12.50,0.00,4.17,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,16.67,0.00,4.17,4.17,0.00,0.00,8.33,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,4.17,4.17,20.83,0.00,8.33,12.50,8.33,4.17,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17
966590693376781_1478337945535384,4,99.00,99.00,1.00,25.77,4.00,25.00,100.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1489410201094825,6,92.84,50.00,23.51,25.77,6.00,16.67,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,33.33,0.00,0.00,0.00,16.67,0.00,16.67,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1488891151146730,12,99.00,95.20,99.00,25.77,12.00,16.67,83.33,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,25.00,0.00,8.33,8.33,0.00,16.67,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,41.67,16.67,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1490699500965895,31,70.64,25.93,60.40,1.00,31.00,25.81,96.77,58.06,9.68,6.45,3.23,0.00,3.23,0.00,0.00,3.23,9.68,12.90,9.68,3.23,6.45,6.45,22.58,0.00,0.00,0.00,6.45,0.00,9.68,0.00,9.68,0.00,0.00,0.00,3.23,0.00,0.00,0.00,0.00,25.81,9.68,0.00,9.68,0.00,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,0.00,6.45,0.00,0.00,9.68,0.00,19.35,0.00,16.13,3.23,0.00,12.90,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,3.23,3.23,0.00,0.00,0.00,0.00,0.00,6.45,3.23,0.00,0.00
966590693376781_1490474867655025,44,97.41,67.52,1.00,94.75,44.00,31.82,50.00,11.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,2.27,0.00,0.00,0.00,0.00,4.55,0.00,4.55,4.55,0.00,0.00,0.00,0.00,6.82,0.00,0.00,0.00,0.00,6.82,0.00,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,4.55,11.36,6.82,0.00,4.55,0.00,0.00,0.00,4.55,0.00,6.82,4.55,0.00,2.27,6.82,2.27,0.00,4.55,0.00,0.00,2.27,0.00,2.27,0.00,0.00,0.00,88.64,4.55,0.00,0.00,0.00,2.27,0.00,25.00,0.00,0.00,0.00,56.82
966590693376781_1485793891456456,2,1.80,1.00,1.00,25.77,2.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1490452997657212,7,28.22,1.00,13.15,25.77,7.00,14.29,42.86,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1484596704909508,4,37.39,50.00,1.00,25.77,4.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1272872516081929,10,24.86,2.31,99.00,1.00,10.00,0.00,90.00,60.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,10.00,0.00,0.00,30.00,20.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,0.00,20.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,0.00
966590693376781_1443810535654792,9,4.38,13.32,1.00,25.77,9.00,22.22,100.00,55.56,11.11,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,22.22,11.11,0.00,11.11,33.33,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,11.11,11.11,0.00,0.00,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,22.22,11.11,0.00,0.00,11.11,0.00,0.00,11.11,0.00,11.11,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,11.11,0.00,0.00
966590693376781_1487277437974768,11,79.25,50.00,2.40,25.77,11.00,27.27,72.73,45.45,9.09,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,18.18,9.09,9.09,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,9.09,0.00,18.18,0.00,0.00,18.18,0.00,9.09,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1485767204792458,3,17.96,50.00,1.00,25.77,3.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1478330762202769,30,60.80,97.69,43.37,84.54,30.00,13.33,96.67,53.33,16.67,13.33,0.00,0.00,13.33,0.00,0.00,3.33,10.00,10.00,6.67,6.67,6.67,0.00,10.00,0.00,0.00,3.33,0.00,3.33,3.33,3.33,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,16.67,10.00,3.33,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,3.33,0.00,3.33,0.00,0.00,3.33,0.00,0.00,3.33,0.00,0.00,0.00,6.67,0.00,10.00,0.00,6.67,3.33,3.33,0.00,0.00,6.67,6.67,0.00,10.00,0.00,10.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00
966590693376781_1484038618298650,14,67.14,7.67,89.63,25.77,14.00,21.43,64.29,42.86,14.29,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,14.29,7.14,7.14,0.00,0.00,7.14,7.14,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,7.14,7.14,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1485663758136136,4,1.80,99.00,1.00,25.77,4.00,0.00,100.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,50.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00
966590693376781_1488921404477038,8,99.00,50.00,7.84,25.77,8.00,12.50,75.00,37.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1271907262845121,10,8.19,15.86,43.37,99.00,10.00,10.00,80.00,40.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,20.00,0.00,0.00,0.00,30.00,10.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1474782405890938,2,92.84,50.00,1.00,25.77,2.00,50.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1482981515071027,14,1.80,23.75,99.00,99.00,14.00,7.14,92.86,50.00,7.14,7.14,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,14.29,14.29,14.29,7.14,28.57,0.00,0.00,7.14,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,14.29,0.00,14.29,14.29,0.00,21.43,0.00,7.14,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00
966590693376781_1486049004764278,5,92.84,99.00,43.37,25.77,5.00,20.00,80.00,40.00,20.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00
966590693376781_1481989035170275,7,5.53,50.00,1.00,1.00,7.00,14.29,85.71,57.14,14.29,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,14.29,28.57,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,14.29,0.00,28.57,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,28.57,0.00,0.00
966590693376781_1488090597893452,37,1.00,13.98,54.14,97.99,18.50,10.81,89.19,59.46,29.73,13.51,10.81,0.00,2.70,0.00,0.00,16.22,0.00,0.00,16.22,2.70,16.22,2.70,29.73,0.00,0.00,2.70,0.00,0.00,5.41,5.41,0.00,0.00,0.00,0.00,8.11,0.00,0.00,0.00,0.00,18.92,5.41,0.00,8.11,8.11,2.70,8.11,0.00,0.00,0.00,0.00,5.41,5.41,0.00,0.00,0.00,8.11,0.00,2.70,0.00,5.41,0.00,5.41,18.92,0.00,5.41,0.00,0.00,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.92,2.70,8.11,2.70,0.00,0.00,0.00,0.00,0.00,5.41,0.00,0.00
966590693376781_1486748231361022,8,37.39,89.42,1.00,99.00,8.00,0.00,100.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,25.00,0.00,0.00,12.50,37.50,12.50,0.00,0.00,12.50,0.00,12.50,12.50,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1471291299573382,4,99.00,50.00,1.00,1.00,4.00,0.00,75.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1486689121366933,4,37.39,50.00,99.00,25.77,4.00,0.00,100.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,50.00,25.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1476877495681429,4,92.84,50.00,1.00,25.77,4.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1484180074951171,288,89.71,41.76,78.31,65.25,24.00,25.00,81.25,50.69,13.89,13.54,9.03,0.35,1.39,0.69,2.08,0.35,7.64,18.75,4.51,4.17,5.56,1.04,10.76,4.51,3.82,0.35,3.12,0.35,3.47,2.78,0.69,0.00,0.00,0.35,7.64,0.00,0.00,0.69,0.00,6.94,1.74,0.69,0.69,1.74,1.04,1.39,2.08,0.69,1.04,0.00,3.12,3.12,0.00,0.00,0.00,4.51,1.04,1.39,2.78,0.00,0.00,3.82,5.56,0.69,14.93,1.04,7.99,6.60,7.99,0.00,0.00,2.08,0.00,0.00,1.39,0.00,1.04,0.00,0.35,0.00,13.54,3.82,4.17,0.00,0.00,0.00,0.00,0.35,2.78,2.08,0.00,0.35
966590693376781_1487760274593151,8,11.24,99.00,74.76,25.77,8.00,50.00,62.50,25.00,12.50,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,25.00,0.00,0.00,25.00,12.50,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1274136595955521,16,84.57,89.42,1.00,99.00,16.00,12.50,81.25,43.75,12.50,6.25,0.00,0.00,6.25,0.00,0.00,6.25,6.25,12.50,6.25,6.25,0.00,0.00,12.50,6.25,0.00,0.00,0.00,6.25,12.50,12.50,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,18.75,0.00,6.25,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,0.00,6.25,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,6.25,0.00,0.00,18.75,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00
966590693376781_1485880641447781,14,47.35,76.25,13.15,25.77,14.00,7.14,85.71,64.29,21.43,7.14,0.00,7.14,0.00,0.00,0.00,14.29,14.29,7.14,7.14,7.14,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,7.14,0.00,7.14,7.14,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,14.29,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00
966590693376781_1484865568215955,9,45.11,13.32,4.97,25.77,4.50,0.00,44.44,22.22,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,22.22
966590693376781_1484208348281677,16,37.39,3.05,99.00,1.00,16.00,12.50,93.75,56.25,18.75,18.75,18.75,0.00,0.00,0.00,0.00,0.00,6.25,12.50,6.25,6.25,12.50,0.00,25.00,6.25,6.25,6.25,0.00,0.00,6.25,0.00,6.25,6.25,0.00,0.00,6.25,0.00,0.00,0.00,0.00,12.50,0.00,0.00,6.25,0.00,0.00,6.25,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,25.00,0.00,18.75,6.25,0.00,12.50,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1479131415456037,8,92.84,1.00,99.00,25.77,8.00,0.00,87.50,37.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,12.50,0.00,0.00,12.50,37.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,12.50,0.00,0.00,0.00,0.00,12.50,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,25.00,12.50,0.00,12.50,0.00,12.50,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00
966590693376781_1485786348123877,6,60.80,50.00,1.00,1.00,6.00,16.67,66.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,16.67,16.67,0.00,0.00,16.67,16.67,0.00,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,16.67,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
