8,71.61,89.42,7.84,1,8,50,87.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,25,12.5,0,12.5,12.5,0,12.5,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,0,0,0,0,25,0,0,0
3,1,50,1,25.77,3,0,66.67,66.67,33.33,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,97.77,93.79,1,99,13,46.15,61.54,23.08,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,23.08,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0
4,92.84,99,1,25.77,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,25,0,0,0,0,0,0,0,50,50,0
8,71.61,99,7.84,25.77,8,12.5,75,62.5,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,12.5,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,99,50,1,25.77,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,74.31,75.24,74.76,99,14.67,15.91,88.64,47.73,20.45,18.18,11.36,0,4.55,2.27,0,2.27,9.09,11.36,4.55,2.27,2.27,2.27,13.64,4.55,2.27,0,0,2.27,9.09,9.09,0,0,0,0,15.91,0,2.27,0,4.55,6.82,0,2.27,0,2.27,2.27,0,4.55,0,2.27,2.27,0,0,0,0,0,9.09,2.27,2.27,4.55,2.27,0,9.09,4.55,0,15.91,4.55,4.55,6.82,4.55,2.27,0,0,0,0,4.55,0,4.55,0,0,2.27,13.64,6.82,2.27,0,0,0,0,0,4.55,0,0,0
6,60.8,50,1,99,6,0,100,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,33.33,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,16.67,0,16.67,0,0,0,0,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,51.43,30.86,74.76,25.77,20,10,90,60,10,5,0,0,5,0,0,5,5,20,0,15,15,5,20,5,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,5,0,10,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,20,0,15,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,15,5,0,0,0,0,0,5,5,0,0
6,1,50,1,25.77,6,16.67,66.67,50,0,0,0,0,0,0,0,0,0,0,16.67,33.33,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,16.67,0,16.67,0,0,0,0
17,14.53,72.17,66.34,1,17,11.76,76.47,52.94,11.76,5.88,0,0,5.88,0,0,5.88,0,17.65,17.65,17.65,5.88,0,17.65,0,0,0,11.76,0,5.88,0,5.88,0,5.88,0,5.88,0,0,0,0,5.88,0,0,5.88,5.88,0,5.88,0,0,0,0,11.76,0,0,0,11.76,17.65,0,0,17.65,0,0,0,11.76,0,23.53,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,29.41,0,5.88,0,0,0,0,0,0,11.76,0,11.76
9,17.96,98.62,98.01,25.77,9,33.33,66.67,44.44,22.22,11.11,0,0,11.11,0,0,11.11,0,11.11,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,22.22,11.11,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,32.98,25.24,99,25.77,15,26.67,73.33,53.33,6.67,6.67,0,0,6.67,0,0,0,0,20,6.67,6.67,20,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,13.33,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,26.67,6.67,6.67,13.33,0,0,0,0,6.67,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,13.33,0,0
4,37.39,99,1,25.77,4,25,50,25,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,92.84,50,1,25.77,2,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,68.79,99,2.4,25.77,22,22.73,86.36,59.09,18.18,18.18,0,0,13.64,0,4.55,0,13.64,13.64,9.09,4.55,9.09,0,18.18,0,0,4.55,0,0,0,0,0,0,0,0,31.82,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,0,4.55,4.55,13.64,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,4.55,0,4.55,0,0
4,92.84,50,74.76,25.77,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13.85,99,89.63,99,14,14.29,100,50,28.57,14.29,0,7.14,7.14,0,0,14.29,7.14,7.14,7.14,7.14,7.14,0,28.57,14.29,14.29,0,0,0,7.14,7.14,0,0,0,0,14.29,0,0,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,7.14,0,0,21.43,7.14,28.57,7.14,7.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0
12,80.75,95.2,23.51,25.77,12,25,83.33,50,25,8.33,0,0,8.33,0,0,16.67,8.33,16.67,8.33,0,0,0,33.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,0,0,0,0,25,8.33,0,0,8.33,0,8.33,8.33,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,8.33,0,8.33
5,92.84,50,99,25.77,5,0,80,40,0,0,0,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,20,0,40,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,92.84,98.62,87.07,25.77,18,0,83.33,61.11,11.11,11.11,0,0,11.11,0,0,0,11.11,22.22,16.67,0,5.56,0,27.78,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,11.11,5.56,0,0,0,0,5.56,5.56,0,5.56,0,0,0,0,0,0,5.56,0,5.56,0,0,0,16.67,11.11,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,5.56,0,0,5.56,0,0,0,5.56,0,0
5,51.43,50,43.37,25.77,5,0,60,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,99,89.42,7.84,25.77,8,37.5,87.5,37.5,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,25,0,0,0,0,0,12.5,0,12.5,0,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.39,99,74.76,25.77,4,25,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.8,50,98.01,25.77,3,0,50,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
8,11.24,50,1,25.77,8,25,50,37.5,12.5,12.5,0,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4.01,69.14,3.37,99,10,10,75,50,30,20,10,0,10,0,0,10,0,5,15,0,0,5,20,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,10,0,5,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,5,0,0
8,99,50,74.76,25.77,8,12.5,25,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0
12,92.84,79.76,1,25.77,12,16.67,58.33,33.33,8.33,0,0,0,0,0,0,8.33,0,16.67,0,0,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,8.33,16.67,8.33
6,99,4.8,99,25.77,6,33.33,83.33,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0
13,99,50,99,25.77,13,30.77,92.31,46.15,0,0,0,0,0,0,0,0,7.69,30.77,0,0,7.69,0,23.08,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,23.08,0,0,23.08,0,0,0,0,0,38.46,7.69,30.77,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,42.11,96.23,7.43,99,36.5,15.07,93.15,47.95,12.33,10.96,0,0,10.96,0,0,1.37,2.74,12.33,10.96,2.74,10.96,1.37,13.7,13.7,5.48,0,0,2.74,21.92,19.18,2.74,0,0,0,16.44,1.37,1.37,0,0,19.18,0,4.11,5.48,10.96,1.37,8.22,0,0,0,0,2.74,0,1.37,0,0,21.92,5.48,9.59,5.48,10.96,2.74,0,16.44,0,9.59,1.37,1.37,6.85,5.48,4.11,1.37,0,0,0,0,0,0,0,0,0,17.81,0,1.37,5.48,0,0,1.37,1.37,0,5.48,0,2.74
7,1,7.67,13.15,1,7,14.29,57.14,42.86,0,0,0,0,0,0,0,0,0,0,14.29,28.57,0,14.29,14.29,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,92.84,1,1,1,3,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0
2,92.84,50,1,99,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,92.84,50,1,25.77,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,86.68,4.97,25.77,9,0,77.78,55.56,22.22,11.11,0,0,11.11,0,0,11.11,0,0,22.22,11.11,0,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,11.11,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,0,0,11.11,0,0
9,1,86.68,4.97,99,9,11.11,88.89,44.44,11.11,11.11,0,0,11.11,0,0,0,0,0,11.11,11.11,22.22,0,22.22,11.11,0,0,11.11,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,22.22,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,11.11,0,0,0,0,0,0,22.22,11.11,0,22.22,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
26,15.66,87.57,17.46,89.84,26,19.23,80.77,50,15.38,11.54,3.85,0,7.69,0,0,3.85,3.85,7.69,11.54,7.69,11.54,0,23.08,0,0,3.85,3.85,3.85,3.85,3.85,0,0,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,0,0,0,3.85,0,0,0,3.85,0,3.85,15.38,3.85,11.54,0,7.69,3.85,3.85,0,0,0,0,0,3.85,3.85,0,0,0,0,3.85,0,0,0,0,0,0,0,0,3.85,0,0
7,28.22,92.33,1,25.77,7,14.29,85.71,42.86,0,0,0,0,0,0,0,0,14.29,0,14.29,14.29,0,14.29,28.57,0,0,0,0,14.29,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0
8,11.24,89.42,1,99,8,0,75,50,12.5,0,0,0,0,0,0,12.5,12.5,0,12.5,0,12.5,12.5,12.5,0,0,12.5,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,25,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37.5,0,0,0,0,0,0,0,12.5,0,0
13,9.98,22.08,1.4,25.77,13,23.08,53.85,38.46,7.69,0,0,0,0,0,0,7.69,0,0,15.38,0,15.38,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,7.69,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,23.08,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,7.69,0,0,0,0,0,7.69
8,1,50,7.84,25.77,8,12.5,62.5,50,12.5,12.5,0,0,12.5,0,0,0,0,0,12.5,25,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,25,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0
12,6.55,99,1.79,99,6,33.33,66.67,41.67,25,8.33,0,0,8.33,0,0,16.67,0,0,16.67,0,0,0,8.33,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,33.33,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,25,0,8.33,0,0,8.33,0,0,0,16.67,0
11,99,81.84,2.4,25.77,11,27.27,90.91,45.45,0,0,0,0,0,0,0,0,27.27,9.09,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,9.09,0,0,0,0,9.09,0,0,9.09,27.27,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,88.83,24.51,86.38,85.87,29,17.24,82.76,44.83,17.24,17.24,13.79,0,3.45,0,0,0,3.45,17.24,3.45,3.45,0,0,10.34,0,0,0,3.45,0,3.45,3.45,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,3.45,3.45,0,0,0,10.34,0,13.79,0,6.9,6.9,13.79,0,0,3.45,3.45,6.9,0,0,0,0,0,0,31.03,0,10.34,0,0,0,0,6.9,0,13.79,0,0
9,4.38,1,58.07,25.77,9,0,88.89,33.33,22.22,11.11,11.11,0,0,0,0,11.11,0,0,22.22,0,0,0,44.44,0,0,0,0,0,22.22,11.11,11.11,0,11.11,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,11.11,22.22,11.11,11.11,11.11,0,0,0,0,0,0,0,0,44.44,22.22,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,99,99,1,99,3,66.67,100,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,99,50,99,25.77,10,10,70,40,0,0,0,0,0,0,0,0,10,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,40,0,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,99,50,31.94,25.77,22,36.36,68.18,27.27,0,0,0,0,0,0,0,0,13.64,9.09,0,0,4.55,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,18.18,0,9.09,9.09,13.64,9.09,0,9.09,0,0,0,0,0,0,0,0,22.73,0,13.64,0,0,0,0,0,9.09,0,0,0
25,20.57,97.69,20.24,91.14,25,32,92,48,12,12,0,0,12,0,0,0,0,12,8,8,16,0,16,8,0,4,0,4,12,8,4,0,0,0,16,0,0,0,0,12,0,0,0,4,0,8,0,0,0,0,4,0,0,0,4,12,4,4,0,4,0,4,16,0,8,4,0,4,12,8,0,4,0,0,0,0,0,0,0,0,16,8,4,0,0,0,0,0,0,4,0,0
13,1,77.92,63.54,25.77,13,15.38,84.62,61.54,38.46,15.38,7.69,0,7.69,0,0,23.08,0,7.69,15.38,7.69,7.69,0,30.77,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,23.08,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,15.38,0,0
12,98.02,50,1,99,12,8.33,66.67,41.67,0,0,0,0,0,0,0,0,8.33,16.67,0,8.33,8.33,0,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,60.8,20.24,98.01,25.77,12,8.33,75,33.33,16.67,8.33,8.33,0,0,0,0,8.33,0,8.33,0,8.33,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,16.67,0,16.67,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,92.84,50,1,25.77,3,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17.96,1,23.51,1,6,16.67,83.33,33.33,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,33.33,16.67,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,50,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0
40,58.47,15.86,97.21,25.77,40,7.5,82.5,50,20,10,10,0,0,0,0,10,7.5,10,10,2.5,0,2.5,22.5,0,0,0,2.5,2.5,0,0,0,0,0,0,5,0,0,0,0,15,2.5,7.5,0,2.5,0,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,10,0,17.5,0,10,7.5,5,0,0,0,0,0,0,0,0,0,0,0,17.5,0,2.5,5,0,2.5,0,0,0,2.5,5,0
8,1.8,1,74.76,99,8,0,87.5,62.5,25,12.5,12.5,0,0,0,0,12.5,0,12.5,0,37.5,0,0,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0
5,1,99,99,25.77,5,0,80,60,20,20,0,20,0,0,0,0,0,0,20,20,0,0,40,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,40,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2.31,43.37,25.77,5,40,100,40,0,0,0,0,0,0,0,0,0,0,20,20,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0
